"X","SampleID","ObjectID","Area","Eccentricity","Perimeter","MajorAxisLength","MinorAxisLength","Rugosity","Height","Width","AspectRatio","length","shipboard_ages","nieder_ages"
478,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00483_plane000",6977,0.986096061068977,623.487373415292,269.944275566248,44.8583373968108,1.88357826696011,255.154356740791,51.0661476979566,4.99654601420035,255.154356740791,47.1359203606311,47.1359203606311
479,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00484_plane000",7093,0.942519114772106,481.156420973604,169.887428115418,56.7682643455719,1.24240185210891,161.866011195682,61.2228091047879,2.64388409422108,161.866011195682,47.1359203606311,47.1359203606311
480,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00485_plane000",10473,0.913252399721677,644.216341497176,191.544448273521,78.0341020196532,1.38068174912647,194.549137788408,92.3809329496593,2.10594471799092,194.549137788408,47.1359203606311,47.1359203606311
481,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00486_plane000",24568,0.89728825619626,1003.56053326821,298.730081692151,131.872933823438,1.26169894995024,339.184204728143,139.973905010924,2.42319598572084,339.184204728143,47.1359203606311,47.1359203606311
482,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00487_plane000",11541,0.874945163527655,732.186904245653,183.235561175597,88.7266928429942,1.5430389592361,196.918693198585,108.059306079051,1.82232054178219,196.918693198585,47.1359203606311,47.1359203606311
488,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00493_plane000",10836,0.982753999178001,695.22139213106,283.91716357787,52.5013252512688,1.24545187783744,282.374226974511,57.1434729454912,4.94149571979754,282.374226974511,47.1359203606311,47.1359203606311
489,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00494_plane000",8994,0.942832995849969,575.671139599365,194.494438286096,64.8183003593205,1.31575400115543,188.643486276563,69.6520596093121,2.70836910401056,188.643486276563,47.1359203606311,47.1359203606311
493,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00498_plane000",9356,0.945333397698402,768.542243304981,242.749731775229,79.1620115140437,2.23871295703071,259.75292978157,87.7986229507096,2.95850801586485,259.75292978157,47.1359203606311,47.1359203606311
495,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00500_plane000",7000,0.937135594840094,593.949314192417,173.086833633105,60.4013227021723,1.90501631973277,182.956316549585,70.4897941286967,2.59550079286021,182.956316549585,47.1359203606311,47.1359203606311
502,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00507_plane000",11198,0.963317524009724,645.796031280393,244.318985729743,65.566471013826,1.32081894644663,243.676972164244,74.7453495028385,3.26009542780973,243.676972164244,47.1359203606311,47.1359203606311
504,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00509_plane000",5888,0.87977589594278,511.310749906155,146.304737393574,69.5516122704726,1.86689991063907,158.68307441342,77.7817524360103,2.04010670168387,158.68307441342,47.1359203606311,47.1359203606311
505,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00510_plane000",14874,0.904437569913715,1272.39209845454,254.273581782445,108.474636491924,2.78079899530305,290.901071303766,116.509951792276,2.4967916201906,290.901071303766,47.1359203606311,47.1359203606311
507,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00512_plane000",18946,0.968826268394489,1082.91691834806,328.112438299967,81.2869423742135,1.60537153219523,314.087978942976,104.987637086871,2.99166633003737,314.087978942976,47.1359203606311,47.1359203606311
508,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00513_plane000",6435,0.900015506391633,827.34227919873,181.492832794987,79.1050806494264,3.25565226501776,186.324196132202,96.7349305041978,1.92613149315403,186.324196132202,47.1359203606311,47.1359203606311
510,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00515_plane000",11721,0.810107245775456,744.666088965482,178.42720498817,104.608607895102,1.39882724806633,180.536984113305,121.541638461721,1.48539205492252,180.536984113305,47.1359203606311,47.1359203606311
521,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00527_plane000",8605,0.667973105891323,681.672185619892,153.979133762561,114.589025343919,1.84152845992756,152.159011932937,136.907005821055,1.11140413173463,152.159011932937,47.1359203606311,47.1359203606311
527,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00533_plane000",7122,0.713254991139144,455.493470069702,119.367849236067,83.665479672408,1.32401506343198,113.202060937843,92.7232971110295,1.22085888298699,113.202060937843,47.1359203606311,47.1359203606311
532,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00538_plane000",5702,0.836337634337821,727.631601080076,131.678316788606,72.1879894264643,2.97049088629423,135.058497311065,76.920735014024,1.75581392047855,135.058497311065,47.1359203606311,47.1359203606311
539,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00545_plane000",5163,0.766419610164679,383.422402257836,107.608612953936,69.1213420390229,1.40170964556113,109.411297752978,79.4487879292292,1.37712985439675,109.411297752978,47.1359203606311,47.1359203606311
543,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00549_plane000",5406,0.78056396025464,693.583873865323,115.541412140388,72.2221543242604,2.86962441825411,133.280697397139,76.8247512033046,1.73486663229709,133.280697397139,47.1359203606311,47.1359203606311
553,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00560_plane000",11675,0.955756641476618,932.934162290767,232.258032431698,68.3206819935982,1.99445267506653,255.883715948657,78.6989605840463,3.25142433965677,255.883715948657,47.1359203606311,47.1359203606311
604,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00612_plane000",4334,0.921616069389807,357.931024229188,129.057480305407,50.0875756650208,1.63323729890523,122.513657007963,59.2289738205749,2.06847509090904,122.513657007963,47.1359203606311,47.1359203606311
610,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00619_plane000",5829,0.938753386842223,477.541197284454,153.961745477874,53.0536355608068,1.51506129092756,150.639619005645,61.7785296778898,2.43838142136229,150.639619005645,47.1359203606311,47.1359203606311
617,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00626_plane000",8532,0.871574401229813,461.788888605457,152.862417268714,74.9428268680905,1.24209672384442,163.633405055301,72.7641723677357,2.24881833642428,163.633405055301,47.1359203606311,47.1359203606311
619,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00628_plane000",8442,0.823277068922112,780.436687607709,143.896543721419,81.6813958232738,2.13870016430607,129.999969482422,85.9999847412109,1.51162782032595,129.999969482422,47.1359203606311,47.1359203606311
646,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00655_plane000",3172,0.857100493313087,360.759451353934,91.8633435551284,47.3233320522746,1.82983276759474,105.526314891319,47.8991239866144,2.20309488166859,105.526314891319,47.1359203606311,47.1359203606311
653,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00662_plane000",2312,0.852344626574465,362.096500450032,83.067202416094,43.442529766804,2.39460901709058,93.6260304812526,48.7496653858629,1.9205471409944,93.6260304812526,47.1359203606311,47.1359203606311
678,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00687_plane000",4161,0.942459188035893,374.759451353934,132.604938191041,44.3326448616897,1.4144357694521,130.687602277747,47.9728308604168,2.72420034285656,130.687602277747,47.1359203606311,47.1359203606311
679,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00688_plane000",4125,0.465516739701389,310.433549546129,81.8893114150357,72.4752404632786,1.25428976575889,81.9065739712463,75.253433430306,1.08840979391461,81.9065739712463,47.1359203606311,47.1359203606311
683,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00692_plane000",6938,0.911940848079702,452.156420973604,149.651359106352,61.4051986375272,1.32945090761819,152.735041808409,67.1751388179256,2.27368405180954,152.735041808409,47.1359203606311,47.1359203606311
685,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00694_plane000",7363,0.915103361070419,608.316846560564,156.387299439737,63.0583841313603,1.71350972734449,145,57,2.54385964912281,145,47.1359203606311,47.1359203606311
689,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00698_plane000",3134,0.908571814480852,425.428498912246,121.598845313816,50.7953262830384,2.40862096124712,137.304155994631,57.266641286353,2.3976289321398,137.304155994631,47.1359203606311,47.1359203606311
692,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00701_plane000",3945,0.898141470145425,354.132034355964,114.723782839045,50.4448052115958,1.61159483219251,122.715414528953,59.4794094809828,2.06315791632377,122.715414528953,47.1359203606311,47.1359203606311
697,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00706_plane000",7098,0.964480996385676,698.927019615831,197.521994984332,52.175878065162,1.81676012486522,189.121474848685,61.1708453172731,3.09169300943568,189.121474848685,47.1359203606311,47.1359203606311
701,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00710_plane000",3269,0.917978585014954,287.078210486802,103.509710350468,41.0550512691285,1.33881929318179,105,41,2.5609756097561,105,47.1359203606311,47.1359203606311
702,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00711_plane000",11784,0.482904337804127,661.695526217005,133.82375405003,117.185863279325,1.54747112371619,123,104,1.18269230769231,123,47.1359203606311,47.1359203606311
712,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00721_plane000",5172,0.902995203279383,551.346283812087,132.070394700813,56.7441281330936,1.90289937279716,147.648783004582,68.3263993483495,2.16093317389405,147.648783004582,47.1359203606311,47.1359203606311
720,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00729_plane000",5558,0.8794269961771,485.98484809835,136.21127942541,64.8411700366423,1.61720203994064,116.913199351411,99.7755935642484,1.17176150173566,116.913199351411,47.1359203606311,47.1359203606311
726,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00735_plane000",3520,0.877818419778089,343.261976670875,103.411789451383,49.5335802444429,1.69405493963492,106.218767830214,50.5663669608798,2.10058135899677,106.218767830214,47.1359203606311,47.1359203606311
728,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00737_plane000",3559,0.850854964911596,352.374675043084,102.074995965053,53.6302678362689,1.85281153125357,102.639263950881,55.1543289325507,1.86094665527344,102.639263950881,47.1359203606311,47.1359203606311
730,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00739_plane000",6311,0.867054583251297,664.198051533946,162.189310018027,80.8048481521333,2.66840844725232,167.85136603877,90.4194480350055,1.85636353336051,167.85136603877,47.1359203606311,47.1359203606311
735,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00744_plane000",7109,0.620844316919311,753.217387517703,113.086316521219,88.6521953136178,2.37780866653313,97,80,1.2125,97,47.1359203606311,47.1359203606311
739,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00748_plane000",9590,0.965431871104952,619.807178568686,227.690899643158,59.3488907840682,1.39436152506814,243.64565450015,62.2722140439408,3.91259020159823,243.64565450015,47.1359203606311,47.1359203606311
740,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00749_plane000",3841,0.777177730488624,335.504617357995,101.324023999247,63.761299108669,1.63651055063153,102.196073792002,68.3455781407574,1.49528435594663,102.196073792002,47.1359203606311,47.1359203606311
741,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00750_plane000",5569,0.918111998670201,387.013239329346,139.943770861991,55.4626592472462,1.24809458572715,133.614301888789,59.5898546290961,2.24223238536898,133.614301888789,47.1359203606311,47.1359203606311
742,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00751_plane000",4519,0.937316807340717,445.61226509632,137.213010937346,47.8157719694777,2.27538221697721,141.438554493783,54.3414891893441,2.60277288318256,141.438554493783,47.1359203606311,47.1359203606311
744,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00753_plane000",3828,0.684781808638553,428.191954879537,89.6521955969099,65.3338722031811,2.09709108065681,89.7919231458851,77.1241131382579,1.16425226161004,89.7919231458851,47.1359203606311,47.1359203606311
747,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00756_plane000",5088,0.890571553051327,418.652849636136,124.692321528215,56.7154507437372,1.42809710898883,128.10963492543,62.5427652219553,2.04835258675863,128.10963492543,47.1359203606311,47.1359203606311
750,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00759_plane000",8722,0.949467774955909,1406.83470324791,249.252874549841,78.231636769692,6.60136497727988,265.907599720279,79.8625989385699,3.32956356610451,265.907599720279,47.1359203606311,47.1359203606311
754,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00763_plane000",5231,0.965291718655268,534.712770159708,167.553380151797,43.7605992165152,2.0543414613453,165,49,3.36734693877551,165,47.1359203606311,47.1359203606311
757,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00766_plane000",3075,0.409457786923305,396.629509039023,73.7545256641247,67.2883973531424,2.44404159435892,76.3818692152823,72.4209790119076,1.05469258020833,76.3818692152823,47.1359203606311,47.1359203606311
759,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00768_plane000",6199,0.942857640399962,543.00313806158,164.514455932277,54.8155328663159,1.91046663768004,160.06991894558,68.7938880256449,2.32680436503181,160.06991894558,47.1359203606311,47.1359203606311
761,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00770_plane000",3188,0.637414393741692,253.663996924429,76.0458976201631,58.5949748583734,1.25099648169407,72.9302080083552,61.8537715463797,1.17907455253024,72.9302080083552,47.1359203606311,47.1359203606311
763,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00772_plane000",8126,0.888154648969777,567.653895656662,158.068129951463,72.6393693313299,1.4524110380936,152.04393967469,79.7865177046042,1.90563448623747,152.04393967469,47.1359203606311,47.1359203606311
765,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00774_plane000",5931,0.760636732622427,726.282358675158,117.285084790075,76.1388683460169,2.81085584470117,108,71,1.52112676056338,108,47.1359203606311,47.1359203606311
766,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00775_plane000",5554,0.662338166587784,541.281312654632,111.5630514808,83.5835975523919,2.07811030478896,126.644365900603,96.4656422599164,1.31284427215416,126.644365900603,47.1359203606311,47.1359203606311
767,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00776_plane000",1927,0.75343347272458,216.249783362056,64.0691133409541,42.126989015251,1.64075448203408,60.7421785453004,45.2966687698086,1.34098555578079,60.7421785453004,47.1359203606311,47.1359203606311
769,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00778_plane000",2516,0.627718691839367,266.362481734264,66.3007783307967,51.6111953573819,1.53866518307952,66.0337187909356,58.4207989483329,1.13031180640538,66.0337187909356,47.1359203606311,47.1359203606311
770,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00779_plane000",4118,0.911675423928014,362.220346110533,115.554243986756,47.4825200021141,1.41849529148234,115,49,2.3469387755102,115,47.1359203606311,47.1359203606311
771,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00780_plane000",5972,0.900884747544588,673.571680556503,143.999127054554,62.5040268807007,2.30371666081681,152.749735658638,74.5392457160021,2.04925250036231,152.749735658638,47.1359203606311,47.1359203606311
772,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00781_plane000",4230,0.902934704532789,567.861002437849,131.671124247321,56.5893202780503,2.82842191469062,155.46531344349,58.9361513326291,2.63785995400448,155.46531344349,47.1359203606311,47.1359203606311
773,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00782_plane000",1990,0.44853038001112,209.036579926459,54.7141727811741,48.9017541395586,1.33668113263756,53.3435883835248,51.9707829187938,1.02641494677646,53.3435883835248,47.1359203606311,47.1359203606311
774,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00783_plane000",8427,0.889468940912286,823.803173955329,173.957670156125,79.4978945549739,2.12494979667502,167.599161345374,100.855334702505,1.66177785081716,167.599161345374,47.1359203606311,47.1359203606311
775,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00784_plane000",2549,0.819763534711401,391.21529547665,81.4043632592838,46.6204534701307,2.77515594638481,85.4177890635618,49.1934937990109,1.7363635405233,85.4177890635618,47.1359203606311,47.1359203606311
776,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00785_plane000",8456,0.867493325239907,577.026478658693,160.848897196444,80.014094455433,1.46084520722277,184.217430268703,85.4483015767351,2.15589341004362,184.217430268703,47.1359203606311,47.1359203606311
781,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00790_plane000",3401,0.662399296289978,303.261976670875,78.5904482260431,58.8761103336296,1.50610347899204,82.0602602275618,62.4550593040067,1.31390893135054,82.0602602275618,47.1359203606311,47.1359203606311
782,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00791_plane000",7765,0.954394159170349,595.074205873445,193.487130668809,57.7654812540997,1.46365039021895,192.092845726959,59.867683385381,3.20862333173002,192.092845726959,47.1359203606311,47.1359203606311
783,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00792_plane000",4783,0.92891694061166,441.943217538007,138.418379116938,51.2546861673547,1.72510235180344,134.693119439938,62.4706544301631,2.15610226383195,134.693119439938,47.1359203606311,47.1359203606311
785,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00794_plane000",3596,0.659323290884559,499.327993848858,91.7457309473611,68.9799049101224,3.47827174959386,91.7296908985455,71.0422963881437,1.29119827992855,91.7296908985455,47.1359203606311,47.1359203606311
786,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00795_plane000",2197,0.531770440925133,222.492424049175,59.1934198885691,50.1302289112145,1.28270353284705,56,54,1.03703703703704,56,47.1359203606311,47.1359203606311
788,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00797_plane000",3326,0.656772478736682,570.914826307011,94.4372629273933,71.2140818309115,4.66108923375578,106.471292469534,70.2790468712984,1.51497917529408,106.471292469534,47.1359203606311,47.1359203606311
791,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00800_plane000",4260,0.914476035782793,346.433549546129,122.379360808507,49.5195921758667,1.42357077878481,125.436431076782,50.4704884756123,2.4853421249805,125.436431076782,47.1359203606311,47.1359203606311
792,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00801_plane000",2811,0.81331805066641,389.073159852919,85.0472421137299,49.4821305723226,2.17812677578684,85.0778869268564,60.1669446286198,1.41403036920022,85.0778869268564,47.1359203606311,47.1359203606311
795,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00804_plane000",2415,0.731501869060764,253.119841047144,70.188502726116,47.8572890648914,1.47716343381345,79.96333710079,51.2999151802796,1.55874209186859,79.96333710079,47.1359203606311,47.1359203606311
799,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00808_plane000",2577,0.531992528580822,341.102597104441,65.773900668366,55.6939877448727,2.03870083428646,63,53,1.18867924528302,63,47.1359203606311,47.1359203606311
802,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00811_plane000",3891,0.817274198708098,283.634559672906,95.195266238663,54.8561748375152,1.19476908288809,98.0859188703589,56.5930780723776,1.73317872452379,98.0859188703589,47.1359203606311,47.1359203606311
803,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00812_plane000",3498,0.67134081014107,404.801081914276,86.8768020527354,64.3886360007682,2.24963071002425,90.5096545048867,67.8822469478112,1.33333321412404,90.5096545048867,47.1359203606311,47.1359203606311
804,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00813_plane000",3469,0.418738127426061,328.853859762912,71.9109462110036,65.3028358952378,1.59463317784509,73.7902432574931,67.0820393249937,1.1,73.7902432574931,47.1359203606311,47.1359203606311
805,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00814_plane000",4953,0.931526793122755,338.794985259867,134.719555483513,48.9938246649952,1.22964828874364,125.254710605616,48.4893014189886,2.58314116599267,125.254710605616,47.1359203606311,47.1359203606311
810,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00820_plane000",5551,0.925045325812918,488.150324319194,150.939602353745,57.3354257376437,1.83054737244093,165.387124039433,61.0319516033706,2.70984492048094,165.387124039433,47.1359203606311,47.1359203606311
811,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00821_plane000",9820,0.88889524016991,827.176802977887,170.491169962471,78.1037991723573,1.95703188524532,151,74,2.04054054054054,151,47.1359203606311,47.1359203606311
812,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00822_plane000",10989,0.837113330469701,532.256926036992,166.751297164194,91.2178784193935,1.2288417327495,178.418824725207,94.3345252554242,1.89134173561707,178.418824725207,47.1359203606311,47.1359203606311
813,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00823_plane000",4778,0.875966500149631,342.090403795622,117.722704286976,56.7861295071889,1.28427965959011,118.877120350422,66.4616516654117,1.78865732902466,118.877120350422,47.1359203606311,47.1359203606311
814,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00824_plane000",3763,0.925145438413313,403.58787847868,119.867554444022,45.5032642646708,1.80693186103547,126.454258848543,47.776517155581,2.6467868814454,126.454258848543,47.1359203606311,47.1359203606311
816,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00826_plane000",3834,0.542439269957106,446.386868351903,84.2283703251329,70.7598342412902,2.13364577866768,93.6798928232544,78.0207877471215,1.20070426777651,93.6798928232544,47.1359203606311,47.1359203606311
821,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00832_plane000",2732,0.828768537682046,415.907683632075,90.6534722904922,50.7289177293898,2.61226879842484,106.74915007403,53.5465557437743,1.99357640451862,106.74915007403,47.1359203606311,47.1359203606311
822,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00833_plane000",6482,0.958378365378506,486.457936163769,177.227731622877,50.5987218491906,1.36713315735809,177.600625229239,53.9536513308196,3.29172578404882,177.600625229239,47.1359203606311,47.1359203606311
828,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00839_plane000",4023,0.875057196381079,334.57568516986,115.194129719036,55.7562082445648,1.59965938490212,110.723308625146,65.0665033105525,1.70169446630136,110.723308625146,47.1359203606311,47.1359203606311
